section,top_keywords
1,"[""offence"", ""punishment"", ""section"", ""officer"", ""murder"", ""mutiny"", ""desertion"", ""person"", ""place"", ""date"", ""time"", ""manner"", ""government"", ""citizen"", ""notification"", ""gazette"", ""appointment"", ""law"", ""procedure"", ""criminal""]"
2,"[""offence"", ""judgment"", ""court"", ""evidence"", ""officer"", ""judge"", ""clause"", ""section"", ""matter"", ""duty"", ""right""]"
3,"[""offence"", ""person"", ""murder"", ""death"", ""section"", ""act"", ""intention"", ""effect"", ""omission"", ""knowledge"", ""commission"", ""poison"", ""child"", ""possession"", ""causing"", ""attempt"", ""charge"", ""prisoner"", ""homicide"", ""police""]"
4,"[""imprisonment"", ""life"", ""section"", ""punishment"", ""offender"", ""provision"", ""death"", ""labour"", ""forfeiture"", ""property"", ""community"", ""service"", ""santhia"", ""remainder"", ""person"", ""description"", ""offence"", ""trial"", ""judgment"", ""sentence""]"
5,"[""offence"", ""sentence"", ""section"", ""case"", ""death"", ""offender"", ""power"", ""state"", ""union"", ""explanation"", ""purpose"", ""expression"", ""matter"", ""government""]"
6,"[""Section"", ""Criminal"", ""Procedure"", ""Code"", ""Offense"", ""Investigation"", ""Trial"", ""Evidence"", ""Arrest"", ""Bail"", ""Charge"", ""Sentence"", ""Accused"", ""Court"", ""Jurisdiction"", ""Complaint"", ""Summons"", ""Witness"", ""Plea"", ""Appeal""]"
7,"[""Section"", ""Criminal"", ""Procedure"", ""Code"", ""Offense"", ""Investigation"", ""Trial"", ""Evidence"", ""Arrest"", ""Charge"", ""Bail"", ""Sentencing"", ""Jurisdiction"", ""Complaint"", ""Summons"", ""Witness"", ""Plea"", ""Appeal"", ""Conviction"", ""Acquittal""]"
8,"[""imprisonment"", ""fine"", ""offender"", ""sentence"", ""court"", ""offence"", ""case"", ""liability"", ""property"", ""debt"", ""payment"", ""term"", ""year"", ""month"", ""time"", ""expiration"", ""death"", ""process"", ""maximum"", ""passage""]"
9,"[""offence"", ""punishment"", ""offender"", ""hurt"", ""force"", ""act"", ""court"", ""cause"", ""definition"", ""illustration"", ""stroke"", ""beating"", ""blow"", ""part"", ""stick"", ""time"", ""year""]"
10,"[""Section"", ""Offense"", ""Trial"", ""Evidence"", ""Accused"", ""Charge"", ""Court"", ""Investigation"", ""Arrest"", ""Bail"", ""Sentence"", ""Jurisdiction"", ""Complaint"", ""Witness"", ""Procedure"", ""Punishment"", ""Cognizable"", ""Non-cognizable"", ""Magistrate"", ""Filing""]"
11,"[""imprisonment"", ""term"", ""year"", ""month"", ""time""]"
12,"[""Section"", ""Offense"", ""Investigation"", ""Trial"", ""Evidence"", ""Arrest"", ""Charge"", ""Cognizable"", ""Non-cognizable"", ""Bailable"", ""Non-bailable"", ""Bail"", ""Complaint"", ""Summons"", ""Warrant"", ""Accused"", ""Prosecution"", ""Defendant"", ""Judgment"", ""Sentence""]"
13,"[""Section"", ""Criminal"", ""Procedure"", ""Code"", ""Offense"", ""Investigation"", ""Trial"", ""Evidence"", ""Arrest"", ""Charge"", ""Bail"", ""Cognizable"", ""Non-cognizable"", ""Summons"", ""Warrant"", ""Accused"", ""Complaint"", ""Magistrate"", ""Punishment"", ""Jurisdiction""]"
14,"[""offence"", ""court"", ""officer"", ""person"", ""fact"", ""arrest"", ""enquiry"", ""order"", ""command"", ""fire"", ""mistake"", ""faith"", ""reason"", ""illustration"", ""soldier"", ""conformity"", ""reasoning"", ""procedure"", ""investigation"", ""jurisdiction""]"
15,"[""offence"", ""judge"", ""power"", ""section"", ""trial"", ""accused"", ""court"", ""criminal"", ""procedure"", ""evidence"", ""section 15"", ""jurisdiction"", ""arrest"", ""charge"", ""bail"", ""sentence"", ""appeal"", ""investigation"", ""witness"", ""prosecution""]"
16,"[""judgment"", ""order"", ""court"", ""jurisdiction"", ""offence"", ""person"", ""trial"", ""accused"", ""evidence"", ""procedure"", ""section"", ""section 16"", ""criminal"", ""trial court"", ""appeal"", ""witness"", ""charge"", ""sentence"", ""arrest"", ""bail""]"
17,"[""offence"", ""murder"", ""murderer"", ""self"", ""defence"", ""judgment"", ""power"", ""order"", ""authority"", ""person"", ""fact"", ""reason"", ""mistake"", ""faith"", ""exercise"", ""illustration"", ""law"", ""criminal"", ""procedure"", ""trial""]"
18,"[""offence"", ""intention"", ""knowledge"", ""manner"", ""mean"", ""care"", ""accident"", ""misfortune"", ""caution"", ""illustration"", ""work"", ""hatchet"", ""head"", ""want""]"
