user_input,reference_contexts,reference,synthesizer_name
What is BNSS Classification in relation to false evidence?,['BNS Section 233 BNSS Classification The same as for giving or fabricating false evidence. Non-cognizable According as offence of giving such evidence is bailable or nonbailable. Triable by Court by which offence of giving or fabricating false evidence is triable.'],"BNSS Classification refers to the classification of offences related to giving or fabricating false evidence, indicating whether such offences are bailable or nonbailable and which court is triable for them.",single_hop_specifc_query_synthesizer
What is the law regarding theft on property in Z's possesion?,"['BNS Section 307 Illustrations: A commits theft on property in Z’s possession; and while committing this theft, he has a loaded pistol under his garment, having provided this pistol for the purpose of hurting Z in case Z should resist. A has committed the offence defined in this section. A picks Z’s pocket, having posted several of his companions near him, in order that they may restrain Z, if Z should perceive what is passing and should resist, or should attempt to apprehend A. A has committed the offence defined in this section.']","BNS Section 307 Illustrations states that if A commits theft on property in Z’s possession, and has a loaded pistol under his garment for the purpose of hurting Z if he resists, A has committed the offence defined in this section. Additionally, if A posts companions near Z to restrain him if he perceives the theft or attempts to apprehend A, this also constitutes the offence.",single_hop_specifc_query_synthesizer
What BNS means in law?,"['BNS Section 168 BNSS Classification Imprisonment for 3 months, or fine of 2,000 rupees, or both. Cognizable Bailable Triable by Any Magistrate.']","BNS Section 168 BNSS Classification Imprisonment for 3 months, or fine of 2,000 rupees, or both. Cognizable Bailable Triable by Any Magistrate.",single_hop_specifc_query_synthesizer
What is BNSS Classification in BNS Section 146?,"['BNS Section 146 BNSS Classification Imprisonment for 1 year, or fine, or both. Cognizable Bailable Triable by Any Magistrate.']","BNS Section 146 BNSS Classification Imprisonment for 1 year, or fine, or both. Cognizable Bailable Triable by Any Magistrate.",single_hop_specifc_query_synthesizer
What is the amount of fine specified in the BNS Section 276 BNSS classification for imprisonment or other penalties involving rupees?,"['BNS Section 276 BNSS Classification Imprisonment for 1 year, or fine of 5,000 rupees, or both. Non-cognizable Bailable Triable by Any Magistrate.']","The fine specified is 5,000 rupees.",single_hop_specifc_query_synthesizer
What is BNS Section 218 about?,"['BNS Section 218 BNSS Classification Imprisonment for 6 months, or fine of 10,000 rupees, or both. Non-cognizable Bailable Triable by Any Magistrate.']","BNS Section 218 BNSS Classification Imprisonment for 6 months, or fine of 10,000 rupees, or both. Non-cognizable Bailable Triable by Any Magistrate.",single_hop_specifc_query_synthesizer
What does BNS Section 336 cover?,"['BNS Section 336 Whoever makes any false document or false electronic record or part of a document or electronic record, with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery. Whoever commits forgery shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both. Whoever commits forgery, intending that the document or electronic record forged shall be used for the purpose of cheating, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. Whoever commits forgery, intending that the document or electronic record forged shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.']","BNS Section 336 covers the making of false documents or electronic records with intent to cause damage, support claims, or commit fraud, and specifies punishments including imprisonment and fines depending on the intent and purpose of the forgery.",single_hop_specifc_query_synthesizer
What is BNSS Classification in the context of BNS Section 154?,"['BNS Section 154 BNSS Classification Imprisonment for 7 years and fine, and forfeiture of certain property. Cognizable Non-bailable Triable by Court of Session.']","BNS Section 154 BNSS Classification involves imprisonment for 7 years, a fine, and forfeiture of certain property. It is cognizable, non-bailable, and triable by Court of Session.",single_hop_specifc_query_synthesizer
"What are the key details and legal implications of BNS Section 162 as it pertains to classification, imprisonment, and trial procedures under criminal law?",['BNS Section 162 BNSS Classification Imprisonment for 7 years and fine. Cognizable Non-bailable Triable by Magistrate of the first class.'],"BNS Section 162 BNSS Classification involves imprisonment for 7 years and a fine. It is a cognizable, non-bailable offense that is triable by a Magistrate of the first class.",single_hop_specifc_query_synthesizer
"Can you explain how the term ""State"" is used in the context of criminal sentencing procedures according to the BNS Section 5 Explanations, especially when the sentence involves offences related to the executive power of the Union or the State?","['BNS Section 5 Explanations: For the purposes of this section the expression “appropriate Government” means, in cases where the sentence is a sentence of death or is for an offence against any law relating to a matter to which the executive power of the Union extends, the Central Government; and in cases where the sentence (whether of death or not) is for an offence against any law relating to a matter to which the executive power of the State extends, the Government of the State within which the offender is sentenced.']","In the context of the BNS Section 5 Explanations, the term ""State"" refers to the Government of the State within which the offender is sentenced when the offence is against a law related to the executive power of the State. If the sentence is a death sentence or involves an offence against a law related to the executive power of the Union, then the appropriate Government is the Central Government.",single_hop_specifc_query_synthesizer
